模块类别,类名,当前状态,备注
Parsing,PvlObject,已转换,
Parsing,PvlSequence,已转换,
Parsing,PvlToken,已转换,2026-04-09 已在 src/base/bind_base_pvl.cpp 暴露构造函数/set_key/key/key_upper/add_value/value/value_upper/value_size/value_clear/value_vector；focused 单测在 tests/unitTest/pvl_unit_test.py；smoke 已补符号
Parsing,PvlTokenizer,已转换,2026-04-09 已在 src/base/bind_base_pvl.cpp 暴露构造函数/load/clear/get_token_list；focused 单测在 tests/unitTest/pvl_unit_test.py；smoke 已补符号
Parsing,PvlToPvlTranslationManager,已转换,2026-07-24 ISIS 10仅移除传递性include/空白；现有4构造和翻译API稳定；双版本验证通过
Parsing,PvlToXmlTranslationManager,已转换,2026-07-24 ISIS 10仅移除传递性include；现有facade及QDomDocument排除边界稳定；双版本验证通过
Parsing,PvlTranslationTable,已转换,2026-04-12 已补 find_translation_group/valid_keywords 安全 copy helper；focused 单测与 smoke 已通过
Parsing,XmlToPvlTranslationManager,已转换,2026-07-24 ISIS 10仅移除传递性include；FileName+stream facade及内部QDomDocument排除边界稳定；双版本验证通过
Pattern Matching,AdaptiveGruen,已转换,2026-04-10 已在 src/base/bind_base_pattern.cpp 继承 Gruen 暴露构造函数；focused 单测在 pattern_unit_test.py
Pattern Matching,AtmosModelFactory,已转换,2026-04-04 已在 bind_base_photometry.cpp 暴露 create 静态工厂方法并补最小工厂链单测
Pattern Matching,AutoReg,已转换,2026-04-03 已在 bind_base_pattern.cpp 暴露全部公共方法（抽象基类，通过子类使用）
Pattern Matching,AutoRegFactory,已转换,2026-04-03 已在 bind_auto_reg_factory.cpp 暴露 create 静态工厂方法
Pattern Matching,Centroid,已转换,2026-04-08 已在 src/base/bind_base_pattern.cpp 暴露构造/select/set_dn_range/get_min_dn/get_max_dn，并补 Chip 连通域 focused 单测与 smoke 覆盖
Pattern Matching,Chip,已转换,2026-04-10 已在 src/base/bind_base_pattern.cpp 暴露 Chip 抽象基类（set_size、get_value、SetHalf 等方法）；smoke 已补符号
Pattern Matching,GridPolygonSeeder,已转换,2026-07-24 ISIS 10仅改变private CheckSubGrid参数类型；构造/sub_grid/plugin_parameters公开接口双版本稳定
Pattern Matching,Gruen,已转换,2026-04-14 全部 12/12 方法已绑定 100%；6N 为有意排除项：默认构造不暴露（需 PVL 配置）、4 个 GruenTypes 内部类型方法（AffineRadio/AffineTolerance/MatchPoint）、1 个 BigInt CallCount；Python 侧通过 Pvl 构造 + 约束访问器 + 继承 AutoReg 方法覆盖
Pattern Matching,ImageOverlapSet,已转换,2026-04-14 全部 9/9 方法已绑定 100%；3 个 FindImageOverlaps 重载因 GEOS MultiPolygon/SerialNumberList 依赖有意不暴露；Python 侧通过 read/write 文件接口覆盖
Pattern Matching,ImagePolygon,已转换,2026-07-24 ISIS 9/10兼容闭环：ImagePolygon.h声明完全一致；现有Blob/WKT/几何参数绑定无需版本分支；双版本focused各10/10及smoke通过
Pattern Matching,LimitPolygonSeeder,已转换,2026-04-10 已在 src/base/bind_base_polygon_seeder.cpp 暴露构造函数/plugin_parameters；focused 单测在 tests/unitTest/polygon_seeder_unit_test.py；smoke 已补符号
Pattern Matching,MaximumCorrelation,已转换,2026-04-02 已在 bind_base_pattern.cpp 暴露构造函数，继承 AutoReg 全部方法
Pattern Matching,MinimumDifference,已转换,2026-04-09 已在 src/base/bind_base_pattern.cpp 继承 AutoReg 暴露构造函数/ideal_fit/most_lenient_tolerance；focused 单测在 pattern_unit_test.py
Pattern Matching,NormModelFactory,已转换,2026-04-06 已在 bind_base_photometry.cpp 暴露 create 静态工厂方法与 AtmosModel 重载
Pattern Matching,PhotoModelFactory,已转换,2026-04-04 已在 bind_base_photometry.cpp 暴露 create 静态工厂方法并补最小工厂链单测
Pattern Matching,PolygonSeeder,已转换,2026-04-10 已在 src/base/bind_base_polygon_seeder.cpp 以 py::nodelete 注册抽象基类；暴露 algorithm/minimum_thickness/minimum_area/plugin_parameters/invalid_input；smoke 已补符号
Pattern Matching,PolygonSeederFactory,已转换,2026-04-10 已在 src/base/bind_base_polygon_seeder.cpp 暴露 create 静态工厂方法；运行时需要 ISISROOT/lib/PolygonSeeder.plugin；smoke 已补符号
Pattern Matching,StripPolygonSeeder,已转换,2026-04-10 已在 src/base/bind_base_polygon_seeder.cpp 暴露构造函数/plugin_parameters；focused 单测在 tests/unitTest/polygon_seeder_unit_test.py；smoke 已补符号
Radiometric And Photometric Correction,AlbedoAtm,已转换,2026-04-06 已在 bind_base_photometry.cpp 暴露构造函数与继承的 NormModel 方法（calc_nrm_albedo/algorithm_name）
Radiometric And Photometric Correction,Anisotropic1,已转换,2026-04-06 已在 bind_base_photometry.cpp 绑定构造函数并补计算结果单测/烟雾符号
Radiometric And Photometric Correction,Anisotropic2,已转换,2026-04-09 已在 src/base/bind_base_photometry.cpp 暴露构造函数；focused 单测覆盖直接构造/工厂分派/三组 calc_atm_effect 真值，smoke 已补符号
Radiometric And Photometric Correction,AtmosModel,已转换,2026-04-09 已在 src/base/bind_base_photometry.cpp 扩展抽象基类接口：静态 helper、calc_atm_effect、表生成、setter/getter 与 table 访问器；focused 单测覆盖 helper 真值与表生成行为
Radiometric And Photometric Correction,Hapke,已转换,2026-04-09 已在 src/base/bind_base_photometry.cpp 暴露 Hapke 构造函数与 photo_model_algorithm/set_old_theta；focused 单测覆盖直接构造/工厂分派/三组真值，smoke 已补符号
Radiometric And Photometric Correction,HapkeAtm1,已转换,2026-04-09 已在 src/base/bind_base_photometry.cpp 暴露构造函数；focused 单测覆盖直接构造/工厂分派/三组 calc_atm_effect 真值，smoke 已补符号
Radiometric And Photometric Correction,HapkeAtm2,已转换,2026-04-09 已在 src/base/bind_base_photometry.cpp 暴露构造函数；focused 单测覆盖直接构造/工厂分派/三组 calc_atm_effect 真值，smoke 已补符号
Radiometric And Photometric Correction,Isotropic1,已转换,2026-04-09 已在 src/base/bind_base_photometry.cpp 暴露构造函数；focused 单测覆盖直接构造/工厂分派/三组 calc_atm_effect 真值，smoke 已补符号
Radiometric And Photometric Correction,Isotropic2,已转换,2026-04-09 已在 src/base/bind_base_photometry.cpp 暴露构造函数；focused 单测覆盖直接构造/工厂分派/三组 calc_atm_effect 真值，smoke 已补符号
Radiometric And Photometric Correction,PhotoModel,已转换,2026-04-09 已在 src/base/bind_base_photometry.cpp 扩展抽象基类接口：parameter getter/setter、phase/list helpers、hfunc 与 pht_acos；focused 单测覆盖基类 API 回归
Radiometric And Photometric Correction,ShadeAtm,已转换,2026-04-09 已在 src/base/bind_base_photometry.cpp 暴露构造函数；focused 单测覆盖直接构造/工厂分派/三组 calc_nrm_albedo 真值，smoke 已补符号
Radiometric And Photometric Correction,TopoAtm,已转换,2026-04-09 已在 src/base/bind_base_photometry.cpp 暴露构造函数；focused 单测覆盖直接构造/工厂分派/三组 calc_nrm_albedo 真值，smoke 已补符号
SensorUtilities,Body,未转换,ISIS 同级 SensorUtilities 库；抽象基类/纯虚接口
SensorUtilities,GroundPt2D,已转换,2026-04-09 已在 src/bind_sensor.cpp 暴露 lat/lon 属性；focused 单测在 sensor_utils_unit_test.py
SensorUtilities,GroundPt3D,已转换,2026-04-09 已在 src/bind_sensor.cpp 暴露 lat/lon/radius 属性；focused 单测在 sensor_utils_unit_test.py
SensorUtilities,Illuminator,未转换,ISIS 同级 SensorUtilities 库；抽象基类/纯虚接口
SensorUtilities,ImagePt,已转换,2026-04-09 已在 src/bind_sensor.cpp 暴露 line/sample/band 属性；focused 单测在 sensor_utils_unit_test.py
SensorUtilities,Intersection,已转换,2026-04-09 已在 src/bind_sensor.cpp 暴露 ground_pt/normal Vec 属性；focused 单测在 sensor_utils_unit_test.py
SensorUtilities,Matrix,已转换,2026-04-10 已在 src/bind_sensor.cpp 暴露 SensorUtilities::Matrix（三 Vec 行结构，mat_vec_product）；focused 单测在 spice_navigation_unit_test.py
SensorUtilities,ObserverState,已转换,2026-04-09 已在 src/bind_sensor.cpp 暴露 look_vec/j2000_look_vec/sensor_pos/time/image_point 属性；focused 单测在 sensor_utils_unit_test.py
SensorUtilities,RaDec,已转换,2026-04-09 已在 src/bind_sensor.cpp 暴露 ra/dec 属性；focused 单测在 sensor_utils_unit_test.py
SensorUtilities,Sensor,未转换,ISIS 同级 SensorUtilities 库；抽象基类/纯虚接口
SensorUtilities,Shape,未转换,ISIS 同级 SensorUtilities 库；抽象基类/纯虚接口
SensorUtilities,Vec,已转换,2026-04-09 已在 src/bind_sensor.cpp 暴露 x/y/z/to_list；focused 单测在 sensor_utils_unit_test.py
"Spice, Instruments, and Cameras",Camera,已转换,2026-07-24 当前conda安装面ISIS 9/10头文件文本一致；现有抽象基类与相机/Spice Python接口不变；双版本验证通过
"Spice, Instruments, and Cameras",CameraPointInfo,已转换,2026-07-24 当前conda安装面ISIS 9/10头文件文本一致；全部公开入口及PvlGroup所有权策略双版本验证通过
"Spice, Instruments, and Cameras",CameraDetectorMap,已转换,第六批已补基础单测（局部几何 round-trip / framing 失败路径）
"Spice, Instruments, and Cameras",CameraDistortionMap,已转换,第七批已补基础单测（局部畸变正反变换）
"Spice, Instruments, and Cameras",CameraFactory,已转换,2026-07-24 ISIS9/10兼容闭环；Cube 驱动 create/camera_version/init_plugin 双版本测试通过；ISIS10 新增 CSM ISD 工厂接口因 csm::Model 生命周期与插件依赖暂不暴露
"Spice, Instruments, and Cameras",CameraFocalPlaneMap,已转换,2026-07-24 仅 ISIS10 改为直接 include QVector；公开焦平面 API 不变，双版本 camera_maps_unit_test 通过
"Spice, Instruments, and Cameras",CameraGroundMap,已转换,2026-07-24 头文件公开 API 无差异；双版本 camera_maps_unit_test 地面几何通过
"Spice, Instruments, and Cameras",CameraSkyMap,已转换,2026-07-24 头文件公开 API 无差异；双版本 camera_maps_unit_test 天球几何通过
"Spice, Instruments, and Cameras",CameraStatistics,已转换,2026-07-24 头文件无公开差异；双版本 image_overlap_camera_unit_test 与 smoke 通过
"Spice, Instruments, and Cameras",CSMSkyMap,已转换,2026-07-24 头文件公开 API 无差异；双版本 camera_maps_unit_test 与 smoke 通过
"Spice, Instruments, and Cameras",FramingCamera,已转换,抽象基类/纯虚接口；相机模型/Spice 依赖；第五批已验证层级关系
"Spice, Instruments, and Cameras",IdealCamera,已转换,相机模型/Spice 依赖
"Spice, Instruments, and Cameras",IrregularBodyCameraGroundMap,已转换,"2026-04-10 已在 src/bind_camera_maps.cpp 暴露 constructor(Camera*, bool)/get_xy；focused 单测在 camera_maps_unit_test.py；smoke 已补符号"
"Spice, Instruments, and Cameras",LightTimeCorrectionState,已转换,2026-04-09 已在 src/bind_camera.cpp 暴露构造函数/aberration_correction/swap_observer_target/light_time_to_surface；focused 单测在 sensor_utils_unit_test.py
"Spice, Instruments, and Cameras",LineScanCamera,已转换,相机模型/Spice 依赖；后续建议补真实数据单测
"Spice, Instruments, and Cameras",LineScanCameraDetectorMap,已转换,第七批已补基础单测（独立构造/时间参数）
"Spice, Instruments, and Cameras",LineScanCameraGroundMap,已转换,2026-07-24 当前conda安装面ISIS 9/10头文件文本一致；符号导出稳定；仍缺少稳定本地line-scan cube行为测试
"Spice, Instruments, and Cameras",LineScanCameraSkyMap,已转换,第七批已补符号导出；缺少稳定本地 line-scan cube，后续补行为单测
"Spice, Instruments, and Cameras",PixelFOV,已转换,2026-04-10 已在 src/bind_camera.cpp 暴露默认构造/copy 构造/lat_lon_vertices；focused 单测在 image_overlap_camera_unit_test.py；smoke 已补符号
"Spice, Instruments, and Cameras",PushFrameCamera,已转换,相机模型/Spice 依赖；后续建议补真实数据单测
"Spice, Instruments, and Cameras",PushFrameCameraCcdLayout,已转换,2026-04-10 已在 src/bind_camera_maps.cpp 暴露 FrameletInfo 结构体及 ccd_samples/ccd_lines/add_kernel/get_frame_info；focused 单测在 image_overlap_camera_unit_test.py；smoke 已补符号
"Spice, Instruments, and Cameras",PushFrameCameraDetectorMap,已转换,2026-04-10 已在 src/bind_camera_maps.cpp 暴露构造函数/set_parent/set_detector/framelet_rate/framelet_offset/framelet/set_band_first_detector_line/get_band_first_detector_line/set_start_time
"Spice, Instruments, and Cameras",PushFrameCameraGroundMap,已转换,"2026-04-10 已在 src/bind_camera_maps.cpp 暴露 constructor(Camera*, bool)/set_ground 两个重载；focused 单测在 camera_maps_unit_test.py；smoke 已补符号"
"Spice, Instruments, and Cameras",Quaternion,已转换,2026-04-09 已在 src/bind_camera.cpp 暴露构造函数/get_quaternion/set/to_matrix/to_angles/conjugate/qxv/乘法运算符；focused 单测在 sensor_utils_unit_test.py
"Spice, Instruments, and Cameras",RadarCamera,已转换,相机模型/Spice 依赖；后续建议补真实数据单测
"Spice, Instruments, and Cameras",RadarGroundMap,已转换,2026-04-10 已在 src/bind_camera_maps.cpp 暴露构造、ground 设置及 sigma/wavelength 接口；已补单测与 smoke
"Spice, Instruments, and Cameras",RadarGroundRangeMap,已转换,2026-04-10 已在 src/bind_camera_maps.cpp 暴露构造与 set_transform；已补单测与 smoke
"Spice, Instruments, and Cameras",RadarPulseMap,已转换,2026-04-10 已在 src/bind_camera_maps.cpp 暴露构造及时间/频率控制方法；已补单测与 smoke
"Spice, Instruments, and Cameras",RadarSkyMap,已转换,2026-04-10 已在 src/bind_camera_maps.cpp 暴露 constructor(Camera*)/set_focal_plane/set_sky；focused 单测在 camera_maps_unit_test.py；smoke 已补符号
"Spice, Instruments, and Cameras",RadarSlantRangeMap,已转换,2026-04-10 已在 src/bind_camera_maps.cpp 暴露构造及 focal-plane/系数/权重方法；已补单测
"Spice, Instruments, and Cameras",ReseauDistortionMap,已转换,2026-04-10 已在 src/bind_camera_maps.cpp 暴露构造与 focal-plane 方法；已补单测与 smoke
"Spice, Instruments, and Cameras",RollingShutterCamera,已转换,相机模型/Spice 依赖
"Spice, Instruments, and Cameras",RollingShutterCameraDetectorMap,已转换,2026-04-10 已在 src/bind_camera_maps.cpp 暴露构造函数/set_parent/set_detector/apply_jitter
"Spice, Instruments, and Cameras",Sensor,已转换,抽象基类/纯虚接口；已补 get_surface_point() 以支撑 measure-level 地面点/半径提取
"Spice, Instruments, and Cameras",SpacecraftPosition,已转换,2026-04-10 已在 src/bind_spice_navigation.cpp 暴露 SpacecraftPosition（继承 SpicePosition；光行时修正状态）；focused 单测在 spice_navigation_unit_test.py
"Spice, Instruments, and Cameras",Spice,已转换,2026-07-24 ISIS 9/10兼容闭环：当前Python仅依赖共有Spice(Cube)与访问器；ISIS 10新增构造/公开load未直接暴露；双版本camera_unit_test各9/9及smoke通过
"Spice, Instruments, and Cameras",SpicePosition,已转换,2026-07-24 ISIS 9/10兼容闭环：SpicePosition.h公开声明一致；双版本spice_navigation测试各57/57及smoke通过
"Spice, Instruments, and Cameras",SpiceRotation,已转换,2026-07-24 ISIS 9/10兼容闭环：差异仅为内部成员初始化/布局；双版本spice_navigation测试各57/57及smoke通过
"Spice, Instruments, and Cameras",Target,已转换,2026-07-24 当前conda安装面ISIS 9/10头文件文本一致；Target与Camera.target接口双版本验证通过；显式Spice*边界继续保留
"Spice, Instruments, and Cameras",VariableLineScanCameraDetectorMap,已转换,2026-04-10 已在 src/bind_camera_maps.cpp 暴露 set_parent/set_detector/exposure_duration
Statistics,FourierTransform,已转换,2026-04-10 已在 src/base/bind_base_math.cpp 暴露 FourierTransform 构造/transform/inverse/helper 方法；focused 单测在 tests/unitTest/math_unit_test.py；smoke 已补符号
Statistics,GaussianDistribution,已转换,2026-04-11 全部方法已绑定（StandardDeviation 之前已有只是台账滞后）
Statistics,GroupedStatistics,已转换,2026-07-24 ISIS 10仅调整QVector include；公开统计API不变；双版本验证通过
Statistics,Histogram,已转换,
Statistics,ImageHistogram,已转换,2026-04-11 已在 src/bind_statistics.cpp 新增 add_data/remove_data/bin_range 显式绑定，覆盖 ImageHistogram 全部 4 个缺失方法
Statistics,MultivariateStatistics,已转换,2026-04-11 全部方法已绑定（X/Y 之前已有只是台账滞后）
Statistics,OverlapStatistics,已转换,2026-04-14 全部 23/23 方法已绑定 100%；新增 Start/EndSampleX/Y、Start/EndLineX/Y、set_mincount/min_count/is_valid
Statistics,PrincipalComponentAnalysis,已转换,2026-04-10 已在 src/base/bind_base_math.cpp 暴露全部公开方法（TNT::Array2D 通过 2D list 适配）；focused 单测在 statistics_unit_test.py
Statistics,QuickFilter,已转换,2026-03-26 已在 src/base/bind_base_filters.cpp 暴露完整 QuickFilter 接口（add_line/remove_line/average/variance/count/set_min_max 等）；focused 单测在 tests/unitTest/filters_unit_test.py
Statistics,StatCumProbDistDynCalc,未转换,Qt 类型/信号槽较多
Statistics,Statistics,已转换,Qt 类型/信号槽较多
Statistics,VecFilter,已转换,
System,Environment,已转换,2026-07-24 ISIS 10-only ale_version 已条件导出；ISIS 9 保持属性缺席；双版本 focused 与 smoke 通过
System,Plugin,已转换,2026-04-09 已在 src/base/bind_base_utility.cpp 通过稳定 wrapper 暴露构造/get_plugin；focused 单测在 tests/unitTest/utility_unit_test.py；smoke 已补符号
Trace Gas Orbiter,TgoCassisCamera,已转换,"亦属 Spice, Instruments, and Cameras 相关类；相机模型/Spice 依赖"
Trace Gas Orbiter,TgoCassisDistortionMap,已转换,"亦属 Spice, Instruments, and Cameras 相关类；相机模型/Spice 依赖"
Dawn,DawnFcCamera,已转换,2026-04-12 已在 src/mission/bind_mission_cameras.cpp 补 Cube 构造与 shutter_open_close_times；focused 单测与 smoke 已通过
Dawn,DawnFcDistortionMap,已转换,2026-04-10 已在 src/mission/bind_mission_cameras.cpp 暴露构造函数/SetFocalPlane/SetUndistortedFocalPlane；focused 单测在 extended_mission_camera_unit_test.py
Dawn,DawnVirCamera,已转换,2026-04-12 已在 src/mission/bind_mission_cameras.cpp 补 Cube 构造；focused 单测与 smoke 已通过
Hayabusa,HayabusaAmicaCamera,已转换,2026-04-06 已在 bind_mission_cameras.cpp 暴露构造/快门时间/SPICE ID，并新增 focused 单测与 smoke 覆盖
Hayabusa,HayabusaNirsCamera,已转换,2026-04-06 已在 bind_mission_cameras.cpp 暴露构造/快门时间/SPICE ID，并将 PixelIfovOffsets 适配为 Python list[tuple]
Hayabusa,NirsDetectorMap,已转换,2026-04-06 已在 bind_mission_cameras.cpp 暴露构造/set_exposure_duration/exposure_duration，并新增 focused 单测
Hayabusa2,Hyb2OncCamera,已转换,2026-04-06 已在 bind_mission_cameras.cpp 暴露构造/快门时间/SPICE ID，并补 focused 单测；真实 mission fixture 仍待扩充
Hayabusa2,Hyb2OncDistortionMap,已转换,2026-04-06 已在 bind_mission_cameras.cpp 暴露构造/set_focal_plane/set_undistorted_focal_plane，并补 focused 单测
Kaguya,KaguyaMiCamera,已转换,2026-04-12 已在 src/mission/bind_mission_cameras.cpp 补 Cube 构造；focused 单测与 smoke 已通过
Kaguya,KaguyaMiCameraDistortionMap,已转换,2026-04-10 已在 src/mission/bind_mission_cameras.cpp 暴露构造函数/SetDistortion/SetFocalPlane/SetUndistortedFocalPlane；focused 单测在 extended_mission_camera_unit_test.py
Kaguya,KaguyaTcCamera,已转换,2026-04-12 已在 src/mission/bind_mission_cameras.cpp 补 Cube 构造；focused 单测与 smoke 已通过
Kaguya,KaguyaTcCameraDistortionMap,已转换,2026-04-10 已在 src/mission/bind_mission_cameras.cpp 暴露构造函数/SetFocalPlane/SetUndistortedFocalPlane；focused 单测在 extended_mission_camera_unit_test.py
Lunar Reconnaissance Orbiter,LroNarrowAngleCamera,已转换,2026-04-12 已在 src/mission/bind_mission_cameras.cpp 补 Cube 构造；focused 单测与 smoke 已通过
Lunar Reconnaissance Orbiter,LroNarrowAngleDistortionMap,已转换,2026-04-06 已在 bind_lro_utilities.cpp 暴露完整构造和失真映射方法
Lunar Reconnaissance Orbiter,LroWideAngleCamera,已转换,2026-04-06 已在 bind_mission_cameras.cpp 暴露完整 API 包括 set_band/is_band_independent 和 SPICE ID 方法
Lunar Reconnaissance Orbiter,LroWideAngleCameraDistortionMap,已转换,2026-04-06 已在 bind_lro_utilities.cpp 暴露带独立失真映射接口
Lunar Reconnaissance Orbiter,LroWideAngleCameraFocalPlaneMap,已转换,2026-04-06 已在 bind_lro_utilities.cpp 暴露带独立焦平面映射接口
Lunar Reconnaissance Orbiter,MiniRF,已转换,2026-04-06 已在 bind_mission_cameras.cpp 暴露完整 SPICE ID 方法（CK 方法抛出异常符合上游行为）
OSIRIS-REx,OsirisRexOcamsCamera,已转换,2026-07-24 ISIS 10新增protected功能IK helper不暴露；公开构造/快门/SPICE ID接口双版本稳定
OSIRIS-REx,OsirisRexDistortionMap,已转换,2026-07-24 SetDistortion按版本适配；ISIS 9保留必填filter/None返回；ISIS 10提供UNKNOWN默认值/bool返回
OSIRIS-REx,OsirisRexTagcamsCamera,已转换,"2026-04-07 已在 bind_mission_cameras.cpp 暴露构造函数、快门时间与 SPICE ID 方法；亦属 Spice, Instruments, and Cameras 相关类；相机模型/Spice 依赖"
OSIRIS-REx,OsirisRexTagcamsDistortionMap,已转换,"2026-04-07 已在 bind_mission_cameras.cpp 暴露构造函数、温度配置与失真映射方法；亦属 Spice, Instruments, and Cameras 相关类；相机模型/Spice 依赖"
Utility,Area3D,已转换,2026-04-10 已在 src/base/bind_base_geometry.cpp 暴露全部公开方法（构造/访问器/变换器/isValid/intersect）；focused 单测在 geometry_unit_test.py
Utility,Angle,已转换,2026-04-08 已在 src/base/bind_base_geometry.cpp 同步完成 Angle 构造/单位/算术/比较/字符串接口，并扩展 tests/unitTest/angle_unit_test.py
Utility,Column,已转换,2026-03-25 已在 bind_base_utility.cpp 暴露 Column/Align/Type，补充顶层导出并新增约束单测
Utility,CollectorMap,已转换,2026-04-09 已在 src/base/bind_base_utility.cpp 以稳定的 `CollectorMap<int, QString>` 实例暴露 Python 类，并补 focused 单测与 smoke 覆盖
Utility,CubeStretch,已转换,2026-04-12 已补 to_blob()；当前已在 bind_base_filters.cpp 暴露构造/元数据/相等比较/Blob round-trip 接口并补 focused 单测
Utility,Displacement,已转换,
Utility,Distance,已转换,
Utility,EndianSwapper,已转换,2026-04-14 全部 11/11 方法已绑定 100%；新增 export_float/swap_uint32/swap_long_long
Utility,ExportPdsTable,已转换,2026-04-12 已在 src/base/bind_base_pds_io.cpp 补 export_table bytearray wrapper；focused 单测与 smoke 已通过
Utility,GaussianStretch,已转换,2026-04-10 已在 src/bind_statistics.cpp 暴露 constructor(Histogram)/map；focused 单测在 camera_maps_unit_test.py；smoke 已补符号
Utility,GSLUtility,已转换,2026-04-10 已在 src/base/bind_base_utility.cpp 暴露 GSLUtility（singleton getInstance/success/status）；focused 单测在 mosaic_bundle_image_polygon_utility_unit_test.py
Utility,ID,已转换,2026-04-10 已在 src/base/bind_base_utility.cpp 暴露 ID 构造与 next() 方法；focused 单测在 tests/unitTest/utility_unit_test.py；smoke 已补符号
Utility,IException,已转换,2026-07-24 ISIS 10 新增 length() 依赖 C++ 异常实例链；py::register_exception 不保留该实例，故有意排除并保持现有异常翻译契约
Utility,ImportPdsTable,已转换,2026-04-11 全部方法已绑定（新增 getFormattedName）
Utility,Kernels,已转换,2026-03-26 已在 src/base/bind_base_filters.cpp 暴露 Kernels 构造与核文件管理方法；focused 单测在 tests/unitTest/filters_unit_test.py
Utility,Latitude,已转换,2026-07-24 ISIS 9/10兼容闭环：Latitude.h声明一致；双版本focused各6/6及smoke通过
Utility,LineEquation,已转换,2026-03-30 已在 bind_base_utility.cpp 暴露默认构造/二点构造/add_point/slope/intercept/points/defined/have_slope/have_intercept 接口并补充单测
Utility,Longitude,已转换,2026-07-24 ISIS 9/10兼容闭环：Longitude.h声明一致；双版本focused各6/6及smoke通过
Utility,Message,已转换,2026-04-09 已在 src/base/bind_base_utility.cpp 以 `ip.Message` 子模块暴露全部标准消息模板 helper，并补 focused 单测与 smoke 覆盖
Utility,Pixel,已转换,2026-04-10 已在 src/base/bind_base_utility.cpp 暴露 Pixel 构造/accessors/转换方法/静态 special-pixel 谓词；focused 单测在 tests/unitTest/utility_unit_test.py；smoke 已补符号
Utility,PolygonTools,已转换,2026-04-11 已在 src/base/bind_base_utility.cpp 将 PolygonTools 修正为真实 Python 类符号并暴露 static：equal/reduce_precision/decimal_place/gml_schema；保留旧 module-level helper alias；focused 单测在 high_level_cube_io_process_polygon_tools_unit_test.py，smoke 已恢复
Utility,Progress,已转换,2026-04-09 已在 src/base/bind_base_support.cpp 完成 py::class_ 绑定；focused 单测在 tests/unitTest/progress_unit_test.py；smoke 已补符号
Utility,Resource,已转换,2026-04-09 已在 src/base/bind_base_utility.cpp 完成 PVL/name 核心接口绑定（跳过 GisGeometry/QVariant asset）；focused 单测在 tests/unitTest/resource_unit_test.py；smoke 已补符号
Utility,Selection,未转换,抽象基类/纯虚接口
Utility,SparseBlockMatrix,已转换,2026-04-10 已在 src/base/bind_base_math.cpp 暴露构造/insert/zero/get_block(list返回)/counts/leading_cols_rows；print/write/copy 未绑定
Utility,Stretch,已转换,2026-03-26 已在 src/base/bind_base_filters.cpp 暴露 Stretch 完整接口（AddPair/Map/Parse/Load/Save/特殊像素 setter）；focused 单测在 tests/unitTest/filters_unit_test.py
Utility,TextFile,已转换,2026-04-10 已在 src/base/bind_base_utility.cpp 暴露 TextFile 构造/open/close/get_file/put_file/get_line/put_line/line_count/size 方法；focused 单测在 tests/unitTest/utility_unit_test.py；smoke 已补符号
Apollo,ApolloMetricCamera,已转换,2026-04-07 已在 src/mission/bind_mission_cameras.cpp 暴露 Cube 构造与 ShutterOpenCloseTimes/CK/SPK 接口
Apollo,ApolloMetricDistortionMap,已转换,2026-04-07 已在 src/mission/bind_mission_cameras.cpp 暴露 Cube 构造与 SetFocalPlane/SetUndistortedFocalPlane
Apollo,ApolloPanoramicCamera,已转换,2026-04-07 已在 src/mission/bind_mission_cameras.cpp 暴露 Cube 构造与 residual/CK/SPK 接口；intOriResidualsReport 通过 pybind wrapper 规避上游未定义符号
Apollo,ApolloPanoramicDetectorMap,已转换,2026-04-07 已在 src/mission/bind_mission_cameras.cpp 暴露构造函数与 SetDetector
Cassini,IssNACamera,已转换,2026-04-07 已在 src/mission/bind_mission_cameras.cpp 暴露 Cube 构造与 ShutterOpenCloseTimes/CK/SPK 接口
Cassini,IssWACamera,已转换,2026-04-07 已在 src/mission/bind_mission_cameras.cpp 暴露 Cube 构造与 ShutterOpenCloseTimes/CK/SPK 接口
Cassini,VimsCamera,已转换,2026-04-07 已在 src/mission/bind_mission_cameras.cpp 暴露 Cube 构造与 CK/SPK 接口
Cassini,VimsGroundMap,已转换,2026-04-07 已在 src/mission/bind_mission_cameras.cpp 暴露构造函数与 SetGround
Cassini,VimsSkyMap,已转换,2026-04-07 已在 src/mission/bind_mission_cameras.cpp 暴露构造函数与 SetSky
Chandrayaan-1,Chandrayaan1M3Camera,已转换,2026-04-07 已在 src/mission/bind_mission_cameras.cpp 暴露 Cube 构造与 CK/SPK 接口
Chandrayaan-1,Chandrayaan1M3DistortionMap,已转换,2026-04-07 已在 src/mission/bind_mission_cameras.cpp 暴露构造函数与 SetFocalPlane/SetUndistortedFocalPlane
Clementine,HiresCamera,已转换,2026-04-07 已在 src/mission/bind_mission_cameras.cpp 暴露 Cube 构造与 ShutterOpenCloseTimes/CK/SPK 接口
Clementine,LwirCamera,已转换,2026-04-07 已在 src/mission/bind_mission_cameras.cpp 暴露 Cube 构造与 ShutterOpenCloseTimes/CK/SPK 接口
Clementine,NirCamera,已转换,2026-04-07 已在 src/mission/bind_mission_cameras.cpp 暴露 Cube 构造与 ShutterOpenCloseTimes/CK/SPK 接口
Clementine,UvvisCamera,已转换,2026-04-07 已在 src/mission/bind_mission_cameras.cpp 暴露 Cube 构造与 ShutterOpenCloseTimes/CK/SPK 接口
